Mezzana Mortigliengo,BI,F167
Miagliano,BI,F189
Mongrando,BI,F369
Mottalciata,BI,F776
Muzzano,BI,F833
Netro,BI,F878
Occhieppo Inferiore,BI,F992
Occhieppo Superiore,BI,F993
Pettinengo,BI,G521
Piatto,BI,G577
Piedicavallo,BI,G594
Pollone,BI,G798
Ponderano,BI,G820
Portula,BI,G927
Pralungo,BI,G980
Pray,BI,G974
Ronco Biellese,BI,H538
Roppolo,BI,H553
Rosazza,BI,H561
Sagliano Micca,BI,H662
Sala Biellese,BI,H681
Salussola,BI,H726
Sandigliano,BI,H821
Sordevolo,BI,I847
Sostegno,BI,I868
Strona,BI,I980
Tavigliano,BI,L075
Ternengo,BI,L116
Tollegno,BI,L193
Torrazzo,BI,L239
Valdengo,BI,L556
Vallanzengo,BI,L586
Valle San Nicolao,BI,L620
Veglio,BI,L712
Verrone,BI,L785
Vigliano Biellese,BI,L880
Villa del Bosco,BI,L933
Villanova Biellese,BI,L978
Viverone,BI,M098
Zimone,BI,M179
Zubiena,BI,M196
Zumaglia,BI,M201
Lessona,BI,M371
Campiglia Cervo,BI,M373
Quaregna Cerreto,BI,M414
Valdilana,BI,M417
Antrona Schieranco,VB,A317
Anzola d'Ossola,VB,A325
Arizzano,VB,A409
Arola,VB,A427
Aurano,VB,A497
Baceno,VB,A534
Bannio Anzino,VB,A610
Baveno,VB,A725
Bee,VB,A733
Belgirate,VB,A742
Beura-Cardezza,VB,A834
Bognanco,VB,A925
Brovello-Carpugnino,VB,B207
Calasca-Castiglione,VB,B380
Cambiasca,VB,B463
Cannero Riviera,VB,B610
Cannobio,VB,B615
Caprezzo,VB,B694
Casale Corte Cerro,VB,B876
Ceppo Morelli,VB,C478
Cesara,VB,C567
Cossogno,VB,D099
Craveggia,VB,D134
Crevoladossola,VB,D168
Crodo,VB,D177
Domodossola,VB,D332
Druogno,VB,D374
Formazza,VB,D706
Germagno,VB,D984
Ghiffa,VB,E003
Gignese,VB,E028
Gravellona Toce,VB,E153
Gurro,VB,E269
Intragna,VB,E304
Loreglia,VB,E685
Macugnaga,VB,E790
Madonna del Sasso,VB,E795
Malesco,VB,E853
Masera,VB,F010
Massiola,VB,F048
Mergozzo,VB,F146
Miazzina,VB,F192
Montecrestese,VB,F483
Montescheno,VB,F639
Nonio,VB,F932
Oggebbio,VB,G007
Omegna,VB,G062
Ornavasso,VB,G117
Pallanzeno,VB,G280
Piedimulera,VB,G600
Pieve Vergonte,VB,G658
Premeno,VB,H030
Premia,VB,H033
Premosello-Chiovenda,VB,H037
Quarna Sopra,VB,H106
Quarna Sotto,VB,H107
Re,VB,H203
San Bernardino Verbano,VB,H777
Santa Maria Maggiore,VB,I249
Stresa,VB,I976
Toceno,VB,L187
Trarego Viggiona,VB,L333
Trasquera,VB,L336
Trontano,VB,L450
Valstrona,VB,L651
Vanzone con San Carlo,VB,L666
Varzo,VB,L691
Verbania,VB,L746
Vignone,VB,L889
Villadossola,VB,L906
Villette,VB,M042
Vogogna,VB,M111
Borgomezzavalle,VB,M370
Valle Cannobina,VB,M404
Allein,AO,A205
Antey-Saint-André,AO,A305
Aosta,AO,A326
Arnad,AO,A424
Arvier,AO,A452
Avise,AO,A521
Ayas,AO,A094
Aymavilles,AO,A108
Bard,AO,A643
Bionaz,AO,A877
Brissogne,AO,B192
Brusson,AO,B230
Challand-Saint-Anselme,AO,C593
Challand-Saint-Victor,AO,C594
Chambave,AO,C595
Chamois,AO,B491
Champdepraz,AO,C596
Champorcher,AO,B540
Charvensod,AO,C598
Châtillon,AO,C294
Cogne,AO,C821
Courmayeur,AO,D012
Donnas,AO,D338
Doues,AO,D356
Emarèse,AO,D402
Etroubles,AO,D444
Fénis,AO,D537
Fontainemore,AO,D666
Gaby,AO,D839
Gignod,AO,E029
Gressan,AO,E165
Gressoney-La-Trinité,AO,E167
Gressoney-Saint-Jean,AO,E168
Hône,AO,E273
Introd,AO,E306
Issime,AO,E369
Issogne,AO,E371
Jovençan,AO,E391
La Magdeleine,AO,A308
La Salle,AO,E458
La Thuile,AO,E470
Lillianes,AO,E587
Montjovet,AO,F367
Morgex,AO,F726
Nus,AO,F987
Ollomont,AO,G045
Oyace,AO,G012
Perloz,AO,G459
Pollein,AO,G794
Pontboset,AO,G545
Pontey,AO,G860
Pont-Saint-Martin,AO,G854
Pré-Saint-Didier,AO,H042
Quart,AO,H110
Rhêmes-Notre-Dame,AO,H262
Rhêmes-Saint-Georges,AO,H263
Roisan,AO,H497
Saint-Christophe,AO,H669
Saint-Denis,AO,H670
Saint-Marcel,AO,H671
Saint-Nicolas,AO,H672
Saint-Oyen,AO,H673
Saint-Pierre,AO,H674
Saint-Rhémy-en-Bosses,AO,H675
Saint-Vincent,AO,H676
Sarre,AO,I442
Torgnon,AO,L217
Valgrisenche,AO,L582
Valpelline,AO,L643
Valsavarenche,AO,L647
Valtournenche,AO,L654
Verrayes,AO,L783
Verrès,AO,C282
Villeneuve,AO,L981
Agra,VA,A085
Albizzate,VA,A167
Angera,VA,A290
Arcisate,VA,A371
Arsago Seprio,VA,A441
Azzate,VA,A531
Azzio,VA,A532
Barasso,VA,A619
Bardello,VA,A645
Bedero Valcuvia,VA,A728
Besano,VA,A819
Besnate,VA,A825
Besozzo,VA,A826
Biandronno,VA,A845
Bisuschio,VA,A891
Bodio Lomnago,VA,A918
Brebbia,VA,B126
Bregano,VA,B131
Brenta,VA,B150
Brezzo di Bedero,VA,B166
Brinzio,VA,B182
Brissago-Valtravaglia,VA,B191
Brunello,VA,B219
Brusimpiano,VA,B228
Buguggiate,VA,B258
Busto Arsizio,VA,B300
Cadegliano-Viconago,VA,B326
Cairate,VA,B368
Cantello,VA,B634
Caravate,VA,B732
Cardano al Campo,VA,B754
Carnago,VA,B796
Caronno Pertusella,VA,B805
Caronno Varesino,VA,B807
Casale Litta,VA,B875
Casalzuigno,VA,B921
Casciago,VA,B949
Casorate Sempione,VA,B987
Cassano Magnago,VA,C004
Cassano Valcuvia,VA,B999
Castellanza,VA,C139
Castello Cabiaglio,VA,B312
Castelseprio,VA,C273
Castelveccana,VA,C181
Castiglione Olona,VA,C300
Castronno,VA,C343
Cavaria con Premezzo,VA,C382
Cazzago Brabbia,VA,C409
Cislago,VA,C732
Cittiglio,VA,C751
Clivio,VA,C796
Cocquio-Trevisago,VA,C810
Comabbio,VA,C911
Comerio,VA,C922
Cremenaga,VA,D144
Crosio della Valle,VA,D185
Cuasso al Monte,VA,D192
Cugliate-Fabiasco,VA,D199
Cunardo,VA,D204
Curiglia con Monteviasco,VA,D217
Cuveglio,VA,D238
Cuvio,VA,D239
Daverio,VA,D256
Dumenza,VA,D384
Duno,VA,D385
Fagnano Olona,VA,D467
Ferno,VA,D543
Ferrera di Varese,VA,D551
Gallarate,VA,D869
Galliate Lombardo,VA,D871
Gavirate,VA,D946
Gazzada Schianno,VA,D951
Gemonio,VA,D963
Gerenzano,VA,D981
Germignaga,VA,D987
Golasecca,VA,E079
Gorla Maggiore,VA,E101
Gorla Minore,VA,E102
Gornate Olona,VA,E104
Grantola,VA,E144
Inarzo,VA,E292
Induno Olona,VA,E299
Ispra,VA,E367
Jerago con Orago,VA,E386
Lavena Ponte Tresa,VA,E494
Laveno-Mombello,VA,E496
Leggiuno,VA,E510
Lonate Ceppino,VA,E665
Lonate Pozzolo,VA,E666
Lozza,VA,E707
Luino,VA,E734
Luvinate,VA,E769
Malgesso,VA,E856
Malnate,VA,E863
Marchirolo,VA,E929
Marnate,VA,E965
Marzio,VA,F002
Masciago Primo,VA,F007
Mercallo,VA,F134
Mesenzana,VA,F154
Montegrino Valtravaglia,VA,F526
Monvalle,VA,F703
Morazzone,VA,F711
Mornago,VA,F736
Oggiona con Santo Stefano,VA,G008
Olgiate Olona,VA,G028
Origgio,VA,G103
Orino,VA,G105
Porto Ceresio,VA,G906
Porto Valtravaglia,VA,G907
Rancio Valcuvia,VA,H173
Ranco,VA,H174
Saltrio,VA,H723
Samarate,VA,H736
Saronno,VA,I441
Sesto Calende,VA,I688
Solbiate Arno,VA,I793
Solbiate Olona,VA,I794
Somma Lombardo,VA,I819
Sumirago,VA,L003
Taino,VA,L032
Ternate,VA,L115
Tradate,VA,L319
Travedona-Monate,VA,L342
Tronzano Lago Maggiore,VA,A705
Uboldo,VA,L480
Valganna,VA,L577
Varano Borghi,VA,L671
Varese,VA,L682
Vedano Olona,VA,L703
Venegono Inferiore,VA,L733
Venegono Superiore,VA,L734
Vergiate,VA,L765
Viggiù,VA,L876
Vizzola Ticino,VA,M101
Sangiano,VA,H872
Maccagno con Pino e Veddasca,VA,M339
Cadrezzate con Osmate,VA,M425
Bardello con Malgesso e Bregano,VA,M433
Albavilla,CO,A143
Albese con Cassano,CO,A153
Albiolo,CO,A164
Alserio,CO,A224
Alzate Brianza,CO,A249
Anzano del Parco,CO,A319
Appiano Gentile,CO,A333
Argegno,CO,A391
Arosio,CO,A430
Asso,CO,A476
Barni,CO,A670
Bene Lario,CO,A778
Beregazzo con Figliaro,CO,A791
Binago,CO,A870
Bizzarone,CO,A898
Blessagno,CO,A904
Blevio,CO,A905
Bregnano,CO,B134
Brenna,CO,B144
Brienno,CO,B172
Brunate,CO,B218
Bulgarograsso,CO,B262
Cabiate,CO,B313
Cadorago,CO,B346
Caglio,CO,B355
Campione d'Italia,CO,B513
Cantù,CO,B639
Canzo,CO,B641
Capiago Intimiano,CO,B653
Carate Urio,CO,B730
Carbonate,CO,B742
Carimate,CO,B778
Carlazzo,CO,B785
Carugo,CO,B851
Caslino d'Erba,CO,B974
Casnate con Bernate,CO,B977
Cassina Rizzardi,CO,C020
Castelmarte,CO,C206
Castelnuovo Bozzente,CO,C220
Cavargna,CO,C381
Cerano d'Intelvi,CO,C482
Cermenate,CO,C516
Cernobbio,CO,C520
Cirimido,CO,C724
Claino con Osteno,CO,C787
Colonno,CO,C902
Como,CO,C933
Corrido,CO,D041
Cremia,CO,D147
Cucciago,CO,D196
Cusino,CO,D232
Dizzasco,CO,D310
Domaso,CO,D329
Dongo,CO,D341
Dosso del Liro,CO,D355
Erba,CO,D416
Eupilio,CO,D445
Faggeto Lario,CO,D462
Faloppio,CO,D482
Fenegrò,CO,D531
Figino Serenza,CO,D579
Fino Mornasco,CO,D605
Garzeno,CO,D930
Gera Lario,CO,D974
Grandate,CO,E139
Grandola ed Uniti,CO,E141
Griante,CO,E172
Guanzate,CO,E235
Inverigo,CO,E309
Laglio,CO,E405
Laino,CO,E416
Lambrugo,CO,E428
Lasnigo,CO,E462
Lezzeno,CO,E569
Limido Comasco,CO,E593
Lipomo,CO,E607
Livo,CO,E623
Locate Varesino,CO,E638
Lomazzo,CO,E659
Longone al Segrino,CO,E679
Luisago,CO,E735
Lurago d'Erba,CO,E749
Lurago Marinone,CO,E750
Lurate Caccivio,CO,E753
Magreglio,CO,E830
Mariano Comense,CO,E951
Maslianico,CO,F017
Menaggio,CO,F120
Merone,CO,F151
Moltrasio,CO,F305
Monguzzo,CO,F372
Montano Lucino,CO,F427
Montemezzo,CO,F564
Montorfano,CO,F688
Mozzate,CO,F788
Musso,CO,F828
Nesso,CO,F877
Novedrate,CO,F958
Olgiate Comasco,CO,G025
Oltrona di San Mamette,CO,G056
Orsenigo,CO,G126
Peglio,CO,G415
Pianello del Lario,CO,G556
Pigra,CO,G665
Plesio,CO,G737
Pognana Lario,CO,G773
Ponna,CO,G821
Ponte Lambro,CO,G847
Porlezza,CO,G889
Proserpio,CO,H074
Pusiano,CO,H094
Rezzago,CO,H255
Rodero,CO,H478
Ronago,CO,H521
Rovellasca,CO,H601
Rovello Porro,CO,H602
Sala Comacina,CO,H679
San Bartolomeo Val Cavargna,CO,H760
San Fermo della Battaglia,CO,H840
San Nazzaro Val Cavargna,CO,I051
Schignano,CO,I529
Senna Comasco,CO,I611
Sorico,CO,I856
Sormano,CO,I860
Stazzona,CO,I943
Tavernerio,CO,L071
Torno,CO,L228
Trezzone,CO,L413
Turate,CO,L470
Uggiate-Trevano,CO,L487
Valbrona,CO,L547
Valmorea,CO,L640
Val Rezzo,CO,H259
Valsolda,CO,C936
Veleso,CO,L715
Veniano,CO,L737
Vercana,CO,L748
Vertemate con Minoprio,CO,L792
Villa Guardia,CO,L956
Zelbio,CO,M156
San Siro,CO,I162
Gravedona ed Uniti,CO,M315
Bellagio,CO,M335
Colverde,CO,M336
Tremezzina,CO,M341
Alta Valle Intelvi,CO,M383
Centro Valle Intelvi,CO,M394
Solbiate con Cagno,CO,M412
Uggiate con Ronago,CO,M435
Albaredo per San Marco,SO,A135
Albosaggia,SO,A172
Andalo Valtellino,SO,A273
Aprica,SO,A337
Ardenno,SO,A382
Bema,SO,A777
Berbenno di Valtellina,SO,A787
Bianzone,SO,A848
Bormio,SO,B049
Buglio in Monte,SO,B255
Caiolo,SO,B366
Campodolcino,SO,B530
Caspoggio,SO,B993
Castello dell'Acqua,SO,C186
Castione Andevenno,SO,C325
Cedrasco,SO,C418
Cercino,SO,C493
Chiavenna,SO,C623
Chiesa in Valmalenco,SO,C628
Chiuro,SO,C651
Cino,SO,C709
Civo,SO,C785
Colorina,SO,C903
Cosio Valtellino,SO,D088
Dazio,SO,D258
Delebio,SO,D266
Dubino,SO,D377
Faedo Valtellino,SO,D456
Forcola,SO,D694
Fusine,SO,D830
Gerola Alta,SO,D990
Gordona,SO,E090
Grosio,SO,E200
Grosotto,SO,E201
Madesimo,SO,E342
Lanzada,SO,E443
Livigno,SO,E621
Lovero,SO,E705
Mantello,SO,E896
Mazzo di Valtellina,SO,F070
Mello,SO,F115
Mese,SO,F153
Montagna in Valtellina,SO,F393
Morbegno,SO,F712
Novate Mezzola,SO,F956
Pedesina,SO,G410
Piantedo,SO,G572
Piateda,SO,G576
Piuro,SO,G718
Poggiridenti,SO,G431
Ponte in Valtellina,SO,G829
Postalesio,SO,G937
Prata Camportaccio,SO,G993
Rasura,SO,H192
Rogolo,SO,H493
Samolaco,SO,H752
San Giacomo Filippo,SO,H868
Sernio,SO,I636
Sondalo,SO,I828
Sondrio,SO,I829
Spriana,SO,I928
Talamona,SO,L035
Tartano,SO,L056
Teglio,SO,L084
Tirano,SO,L175
Torre di Santa Maria,SO,L244
Tovo di Sant'Agata,SO,L316
Traona,SO,L330
Tresivio,SO,L392
Valdidentro,SO,L557
Valdisotto,SO,L563
Valfurva,SO,L576
Val Masino,SO,L638
Verceia,SO,L749
Vervio,SO,L799
Villa di Chiavenna,SO,L907
Villa di Tirano,SO,L908
Abbiategrasso,MI,A010
Albairate,MI,A127
Arconate,MI,A375
Arese,MI,A389
Arluno,MI,A413
Assago,MI,A473
Bareggio,MI,A652
Basiano,MI,A697
Basiglio,MI,A699
Bellinzago Lombardo,MI,A751
Bernate Ticino,MI,A804
Besate,MI,A820
Binasco,MI,A872
Boffalora sopra Ticino,MI,A920
Bollate,MI,A940
Bresso,MI,B162
Bubbiano,MI,B235
Buccinasco,MI,B240
Buscate,MI,B286
Bussero,MI,B292
Busto Garolfo,MI,B301
Calvignasco,MI,B448
Cambiago,MI,B461
Canegrate,MI,B593
Carpiano,MI,B820
Carugate,MI,B850
Casarile,MI,B938
Casorezzo,MI,B989
Cassano d'Adda,MI,C003
Cassina de' Pecchi,MI,C014
Cassinetta di Lugagnano,MI,C033
Castano Primo,MI,C052
Cernusco sul Naviglio,MI,C523
Cerro al Lambro,MI,C536
Cerro Maggiore,MI,C537
Cesano Boscone,MI,C565
Cesate,MI,C569
Cinisello Balsamo,MI,C707
Cisliano,MI,C733
Cologno Monzese,MI,C895
Colturano,MI,C908
Corbetta,MI,C986
Cormano,MI,D013
Cornaredo,MI,D018
Corsico,MI,D045
Cuggiono,MI,D198
Cusago,MI,D229
Cusano Milanino,MI,D231
Dairago,MI,D244
Dresano,MI,D367
Gaggiano,MI,D845
Garbagnate Milanese,MI,D912
Gessate,MI,D995
Gorgonzola,MI,E094
Grezzago,MI,E170
Gudo Visconti,MI,E258
Inveruno,MI,E313
Inzago,MI,E317
Lacchiarella,MI,E395
Lainate,MI,E415
Legnano,MI,E514
Liscate,MI,E610
Locate di Triulzi,MI,E639
Magenta,MI,E801
Magnago,MI,E819
Marcallo con Casone,MI,E921
Masate,MI,F003
Mediglia,MI,F084
Melegnano,MI,F100
Melzo,MI,F119
Mesero,MI,F155
Milano,MI,F205
Morimondo,MI,D033
Motta Visconti,MI,F783
Nerviano,MI,F874
Nosate,MI,F939
Novate Milanese,MI,F955
Noviglio,MI,F968
Opera,MI,G078
Ossona,MI,G181
Ozzero,MI,G206
Paderno Dugnano,MI,G220
Pantigliate,MI,G316
Parabiago,MI,G324
Paullo,MI,G385
Pero,MI,C013
Peschiera Borromeo,MI,G488
Pessano con Bornago,MI,G502
Pieve Emanuele,MI,G634
Pioltello,MI,G686
Pogliano Milanese,MI,G772
Pozzo d'Adda,MI,G955
Pozzuolo Martesana,MI,G965
Pregnana Milanese,MI,H026
Rescaldina,MI,H240
Rho,MI,H264
Robecchetto con Induno,MI,H371
Robecco sul Naviglio,MI,H373
Rodano,MI,H470
Rosate,MI,H560
Rozzano,MI,H623
San Colombano al Lambro,MI,H803
San Donato Milanese,MI,H827
San Giorgio su Legnano,MI,H884
San Giuliano Milanese,MI,H930
Santo Stefano Ticino,MI,I361
San Vittore Olona,MI,I409
San Zenone al Lambro,MI,I415
Sedriano,MI,I566
Segrate,MI,I577
Senago,MI,I602
Sesto San Giovanni,MI,I690
Settala,MI,I696
Settimo Milanese,MI,I700
Solaro,MI,I786
Trezzano Rosa,MI,L408
Trezzano sul Naviglio,MI,L409
Trezzo sull'Adda,MI,L411
Tribiano,MI,L415
Truccazzano,MI,L454
Turbigo,MI,L471
Vanzago,MI,L665
Vaprio d'Adda,MI,L667
Vernate,MI,L773
Vignate,MI,L883
Vimodrone,MI,M053
Vittuone,MI,M091
Vizzolo Predabissi,MI,M102
Zibido San Giacomo,MI,M176
Villa Cortese,MI,L928
Vanzaghello,MI,L664
Baranzate,MI,A618
Vermezzo con Zelo,MI,M424
Adrara San Martino,BG,A057
Adrara San Rocco,BG,A058
Albano Sant'Alessandro,BG,A129
Albino,BG,A163
Almè,BG,A214
Almenno San Bartolomeo,BG,A216
Almenno San Salvatore,BG,A217
Alzano Lombardo,BG,A246
Ambivere,BG,A259
Antegnate,BG,A304
Arcene,BG,A365
Ardesio,BG,A383
Arzago d'Adda,BG,A440
Averara,BG,A511
Aviatico,BG,A517
Azzano San Paolo,BG,A528
Azzone,BG,A533
Bagnatica,BG,A557
Barbata,BG,A631
Bariano,BG,A664
Barzana,BG,A684
Bedulita,BG,A732
Berbenno,BG,A786
Bergamo,BG,A794
Berzo San Fermo,BG,A815
Bianzano,BG,A846
Blello,BG,A903
Bolgare,BG,A937
Boltiere,BG,A950
Bonate Sopra,BG,A963
Bonate Sotto,BG,A962
Borgo di Terzo,BG,B010
Bossico,BG,B083
Bottanuco,BG,B088
Bracca,BG,B112
Branzi,BG,B123
Brembate,BG,B137
Brembate di Sopra,BG,B138
Brignano Gera d'Adda,BG,B178
Brumano,BG,B217
Brusaporto,BG,B223
Calcinate,BG,B393
Calcio,BG,B395
Calusco d'Adda,BG,B434
Calvenzano,BG,B442
Camerata Cornello,BG,B471
Canonica d'Adda,BG,B618
Capizzone,BG,B661
Capriate San Gervasio,BG,B703
Caprino Bergamasco,BG,B710
Caravaggio,BG,B731
Carobbio degli Angeli,BG,B801
Carona,BG,B803
Carvico,BG,B854
Casazza,BG,B947
Casirate d'Adda,BG,B971
Casnigo,BG,B978
Cassiglio,BG,C007
Castelli Calepio,BG,C079
Castel Rozzone,BG,C255
Castione della Presolana,BG,C324
Castro,BG,C337
Cavernago,BG,C396
Cazzano Sant'Andrea,BG,C410
Cenate Sopra,BG,C456
Cenate Sotto,BG,C457
Cene,BG,C459
Cerete,BG,C506
Chignolo d'Isola,BG,C635
Chiuduno,BG,C649
Cisano Bergamasco,BG,C728
Ciserano,BG,C730
Cividate al Piano,BG,C759
Clusone,BG,C800
Colere,BG,C835
Cologno al Serio,BG,C894
Colzate,BG,C910
Comun Nuovo,BG,C937
Corna Imagna,BG,D015
Cortenuova,BG,D066
Costa di Mezzate,BG,D110
Costa Valle Imagna,BG,D103
Costa Volpino,BG,D117
Covo,BG,D126
Credaro,BG,D139
Curno,BG,D221
Cusio,BG,D233
Dalmine,BG,D245
Dossena,BG,D352
Endine Gaiano,BG,D406
Entratico,BG,D411
Fara Gera d'Adda,BG,D490
Fara Olivana con Sola,BG,D491
Filago,BG,D588
Fino del Monte,BG,D604
Fiorano al Serio,BG,D606
Fontanella,BG,D672
Fonteno,BG,D684
Foppolo,BG,D688
Foresto Sparso,BG,D697
Fornovo San Giovanni,BG,D727
Fuipiano Valle Imagna,BG,D817
Gandellino,BG,D903
Gandino,BG,D905
Gandosso,BG,D906
Gaverina Terme,BG,D943
Gazzaniga,BG,D952
Ghisalba,BG,E006
Gorlago,BG,E100
Gorle,BG,E103
Gorno,BG,E106
Grassobbio,BG,E148
Gromo,BG,E189
Grone,BG,E192
Grumello del Monte,BG,E219
Isola di Fondra,BG,E353
Isso,BG,E370
Lallio,BG,E422
Leffe,BG,E509
Lenna,BG,E524
Levate,BG,E562
Locatello,BG,E640
Lovere,BG,E704
Lurano,BG,E751
Luzzana,BG,E770
Madone,BG,E794
Mapello,BG,E901
Martinengo,BG,E987
Mezzoldo,BG,F186
Misano di Gera d'Adda,BG,F243
Moio de' Calvi,BG,F276
Monasterolo del Castello,BG,F328
Montello,BG,F547
Morengo,BG,F720
Mornico al Serio,BG,F738
Mozzanica,BG,F786
Mozzo,BG,F791
Nembro,BG,F864
Olmo al Brembo,BG,G049
Oltre il Colle,BG,G050
Oltressenda Alta,BG,G054
Oneta,BG,G068
Onore,BG,G075
Orio al Serio,BG,G108
Ornica,BG,G118
Osio Sopra,BG,G159
Osio Sotto,BG,G160
Pagazzano,BG,G233
Paladina,BG,G249
Palazzago,BG,G259
Palosco,BG,G295
Parre,BG,G346
Parzanica,BG,G350
Pedrengo,BG,G412
Peia,BG,G418
Pianico,BG,G564
Piario,BG,G574
Piazza Brembana,BG,G579
Piazzatorre,BG,G583
Piazzolo,BG,G588
Pognano,BG,G774
Ponte Nossa,BG,F941
Ponteranica,BG,G853
Ponte San Pietro,BG,G856
Pontida,BG,G864
Pontirolo Nuovo,BG,G867
Pradalunga,BG,G968
Predore,BG,H020
Premolo,BG,H036
Presezzo,BG,H046
Pumenengo,BG,H091
Ranica,BG,H176
Ranzanico,BG,H177
Riva di Solto,BG,H331
Rogno,BG,H492
Romano di Lombardia,BG,H509
Roncobello,BG,H535
Roncola,BG,H544
Rota d'Imagna,BG,H584
Rovetta,BG,H615
San Giovanni Bianco,BG,H910
San Paolo d'Argon,BG,B310
San Pellegrino Terme,BG,I079
Santa Brigida,BG,I168
Sarnico,BG,I437
Scanzorosciate,BG,I506
Schilpario,BG,I530
Sedrina,BG,I567
Selvino,BG,I597
Seriate,BG,I628
Serina,BG,I629
Solto Collina,BG,I812
Songavazzo,BG,I830
Sorisole,BG,I858
Sotto il Monte Giovanni XXIII,BG,I869
Sovere,BG,I873
Spinone al Lago,BG,I916
Spirano,BG,I919
Stezzano,BG,I951
Strozza,BG,I986
Suisio,BG,I997
Taleggio,BG,L037
Tavernola Bergamasca,BG,L073
Telgate,BG,L087
Terno d'Isola,BG,L118
Torre Boldone,BG,L251
Torre de' Busi,BG,L257
Torre de' Roveri,BG,L265
Torre Pallavicina,BG,L276
Trescore Balneario,BG,L388
Treviglio,BG,L400
Treviolo,BG,L404
Ubiale Clanezzo,BG,C789
Urgnano,BG,L502
Valbondione,BG,L544
Valbrembo,BG,L545
Valgoglio,BG,L579
Valleve,BG,L623
Valnegra,BG,L642
Valtorta,BG,L655
Vedeseta,BG,L707
Verdellino,BG,L752
Verdello,BG,L753
Vertova,BG,L795
Viadanica,BG,L827
Vigano San Martino,BG,L865
Vigolo,BG,L894
Villa d'Adda,BG,L929
Villa d'Almè,BG,A215
Villa di Serio,BG,L936
Villa d'Ogna,BG,L938
Villongo,BG,M045
Vilminore di Scalve,BG,M050
Zandobbio,BG,M144
Zanica,BG,M147
Zogno,BG,M184
Costa Serina,BG,D111
Algua,BG,A193
Cornalba,BG,D016
Medolago,BG,F085
Solza,BG,I813
Sant'Omobono Terme,BG,M333
Val Brembilla,BG,M334
Acquafredda,BS,A034
Adro,BS,A060
Agnosine,BS,A082
Alfianello,BS,A188
Anfo,BS,A288
Angolo Terme,BS,A293
Artogne,BS,A451
Azzano Mella,BS,A529
Bagnolo Mella,BS,A569
Bagolino,BS,A578
Barbariga,BS,A630
Barghe,BS,A661
Bassano Bresciano,BS,A702
Bedizzole,BS,A729
Berlingo,BS,A799
Berzo Demo,BS,A816
Berzo Inferiore,BS,A817
Bienno,BS,A861
Bione,BS,A878
Borgo San Giacomo,BS,B035
Borgosatollo,BS,B040
Borno,BS,B054
Botticino,BS,B091
Bovegno,BS,B100
Bovezzo,BS,B102
Brandico,BS,B120
Braone,BS,B124
Breno,BS,B149
Brescia,BS,B157
Brione,BS,B184
Caino,BS,B365
Calcinato,BS,B394
Calvagese della Riviera,BS,B436
Calvisano,BS,B450
Capo di Ponte,BS,B664
Capovalle,BS,B676
Capriano del Colle,BS,B698
Capriolo,BS,B711
Carpenedolo,BS,B817
Castegnato,BS,C055
Castelcovati,BS,C072
Castel Mella,BS,C208
Castenedolo,BS,C293
Casto,BS,C330
Castrezzato,BS,C332
Cazzago San Martino,BS,C408
Cedegolo,BS,C417
Cellatica,BS,C439
Cerveno,BS,C549
Ceto,BS,C585
Cevo,BS,C591
Chiari,BS,C618
Cigole,BS,C685
Cimbergo,BS,C691
Cividate Camuno,BS,C760
Coccaglio,BS,C806
Collebeato,BS,C850
Collio,BS,C883
Cologne,BS,C893
Comezzano-Cizzago,BS,C925
Concesio,BS,C948
Corte Franca,BS,D058
Corteno Golgi,BS,D064
Corzano,BS,D082
Darfo Boario Terme,BS,D251
Dello,BS,D270
Desenzano del Garda,BS,D284
Edolo,BS,D391
Erbusco,BS,D421
Esine,BS,D434
Fiesse,BS,D576
Flero,BS,D634
Gambara,BS,D891
Gardone Riviera,BS,D917
Gardone Val Trompia,BS,D918
Gargnano,BS,D924
Gavardo,BS,D940
Ghedi,BS,D999
Gianico,BS,E010
Gottolengo,BS,E116
Gussago,BS,E271
Idro,BS,E280
Incudine,BS,E297
Irma,BS,E325
Iseo,BS,E333
Isorella,BS,E364
Lavenone,BS,E497
Leno,BS,E526
Limone sul Garda,BS,E596
Lodrino,BS,E652
Lograto,BS,E654
Lonato del Garda,BS,M312
Longhena,BS,E673
Losine,BS,E698
Lozio,BS,E706
Lumezzane,BS,E738
Maclodio,BS,E787
Magasa,BS,E800
Mairano,BS,E841
Malegno,BS,E851
Malonno,BS,E865
Manerba del Garda,BS,E883
Manerbio,BS,E884
Marcheno,BS,E928
Marmentino,BS,E961
Marone,BS,E967
Mazzano,BS,F063
Milzano,BS,F216
Moniga del Garda,BS,F373
Monno,BS,F375
Monte Isola,BS,F532
Monticelli Brusati,BS,F672
Montichiari,BS,F471
Montirone,BS,F680
Mura,BS,F806
Muscoline,BS,F820
Nave,BS,F851
Niardo,BS,F884
Nuvolento,BS,F989
Nuvolera,BS,F990
Odolo,BS,G001
Offlaga,BS,G006
Ome,BS,G061
Ono San Pietro,BS,G074
Orzinuovi,BS,G149
Orzivecchi,BS,G150
Ospitaletto,BS,G170
Ossimo,BS,G179
Padenghe sul Garda,BS,G213
Paderno Franciacorta,BS,G217
Paisco Loveno,BS,G247
Paitone,BS,G248
Palazzolo sull'Oglio,BS,G264
Paratico,BS,G327
Paspardo,BS,G354
Passirano,BS,G361
Pavone del Mella,BS,G391
San Paolo,BS,G407
