CODICE NAZIONALE,CODICE CATASTALE BELFIORE aggiornato al 1/9/1999 ora non pi in uso,PROVINCIA,DENOMINAZIONE COMUNE,ANNOTAZIONE,VARIAZIONE CODICE NAZAZIONALE,VARIAZIONE CODICE CATASTALE,VARIAZIONE PROVINCIA,VARIAZIONE DENOMINAZIONE DEL COMUNE,DATA COSTITUZIONE,DATA VARIAZIONE,,,,
B116,E2AN,BZ,BRAIES * PRAGS,,,,,,,,,,,
B117,C7BC,PV,BRALLO DI PREGOLA,,,,,,,,,,,
B117,C7BC,PV,PREGOLA,ORA,B117,C7BC,PV,BRALLO DI PREGOLA,,,,,,
B118,T1AP,RC,BRANCALEONE,,,,,,,,,,,
B119,C5AT,CR,BRANCERE,AGG,I935,C5IV,CR,STAGNO LOMBARDO,,,,,,
B120,C3BN,BS,BRANDICO,,,,,,,,,,,
B121,A1BU,TO,BRANDIZZO,,,,,,,,,,,
B122,C7BD,PV,BRANDUZZO,AGG,C157,C7CP,PV,CASTELLETTO DI BRANDUZZO,,,,,,
B123,C2BX,BG,BRANZI,,,,,,,,,,,
B124,C3BP,BS,BRAONE,,,,,,,,,,,
B125,F3AK,GO,BRAZZANO,AGG,D014,F3BC,GO,CORMONS,,,,,,
B126,C9BH,VA,BREBBIA,,,,,,,,,,,
B127,C4CB,CO,BRECCIA,AGG,C933,C4AA,CO,COMO,,,,,,
B128,D5AG,TV,BREDA,ORA,B128,D5AG,TV,BREDA DI PIAVE,,,,,,
B128,D5AG,TV,BREDA DI PIAVE,,,,,,,,,,,
B129,C5AU,CR,BREDA DE' BUGNI,ORA,B129,C5AU,CR,CASTELVERDE,,,,,,
B129,C5AU,CR,CASTELVERDE,,,,,,,,,,,
B130,C5AV,CR,BREDA GUAZZONE,AGG,B320,C5AX,CR,CA' D'ANDREA,,,,,,
B131,C9BI,VA,BREGANO,,,,,,,,,,,
B132,D7AP,VI,BREGANZE,,,,,,,,,,,
B133,C4CC,CO,BREGLIA,AGG,G737,C4ND,CO,PLESIO,,,,,,
B134,C4CD,CO,BREGNANO,,,,,,,,,,,
B135,E1BT,TN,BREGUZZO,,,,,,,,,,,
B136,A6AY,VC,BREIA,,,,,,,,,,,
B137,C2BY,BG,BREMBATE,,,,,,,,,,,
B138,C2BZ,BG,BREMBATE DI SOPRA,AGT,G856,C2JE,BG,PONTE SAN PIETRO,,,,,,
B138,C2BZ,BG,BREMBATE DI SOPRA,,,,,,,,,,,
B139,C2CA,BG,BREMBATE DI SOTTO,AGG,B137,C2BY,BG,BREMBATE,,,,,,
B140,C2CB,BG,BREMBILLA,,,,,,,,,,,
B141,,LO,BREMBIO,,,,,,06/03/1992,,,,,
B141,C1CG,MI,BREMBIO,ORA,B141,,LO,BREMBIO,,06/03/1992,,,,
B142,C7BE,PV,BREME,,,,,,,,,,,
B143,D7AQ,VI,BRENDOLA,,,,,,,,,,,
B144,C4CE,CO,BRENNA,,,,,,,,,,,
B145,E2AP,BZ,BRENNERO * BRENNER,,,,,,07/03/1929,,,,,
B145,E2AP,BZ,BRENNERO * BRENNER,AGG,M306,E2AP,BZ,COLLE ISARCO * GOSSENSASS,,20/12/1928,,,,
B146,C4CF,CO,BRENNO,VED,B146,C9BJ,VA,BRENNO USERIA,,,,,,
B146,C9BJ,VA,BRENNO USERIA,AGG,A371,C9AG,VA,ARCISATE,,,,,,
B147,C4CG,CO,BRENNO,VED,B147,C4CG,CO,BRENNO DELLA TORRE,,,,,,
B147,C4CG,CO,BRENNO DELLA TORRE,AGG,D112,C4GH,CO,COSTA MASNAGA,,,,,,
B148,C2CC,BG,BRENO,VED,B148,C2CC,BG,SOMBRENO,,,,,,
B148,C2CC,BG,SOMBRENO,AGG,G249,C2IL,BG,PALADINA,,,,,,
B149,C3BQ,BS,BRENO,,,,,,,,,,,
B150,C9BK,VA,BRENTA,,,,,,,,,,,
B151,D6AR,VR,BRENTINO,AGG,B152,D6AS,VR,BRENTINO BELLUNO,,,,,,
B152,D6AS,VR,BRENTINO BELLUNO,,,,,,,,,,,
B153,E1BU,TN,BRENTONICO,,,,,,,,,,,
B154,D6AT,VR,BRENZONE,,,,,,,,,,,
B154,D6AT,VR,CASTELLETTO,ORA,B154,D6AT,VR,BRENZONE,,,,,,
B154,D6AT,VR,CASTELLETTO DI BRENZONE,ORA,B154,D6AT,VR,BRENZONE,,,,,,
B155,D6AU,VR,BREONIO,AGP,I292,D6DZ,VR,SANT'ANNA D'ALFAEDO,,,,,,
B155,D6AU,VR,BREONIO,AGP,D818,D6BU,VR,FUMANE,,,,,,
B156,H8AG,RE,BRESCELLO,,,,,,,,,,,
B157,C3AA,BS,BRESCIA,,,,,,,,,,,
B158,E1BV,TN,BRESIMO,,,,,,,,,,,
B159,C7BF,PV,BRESSANA BOTTARONE,,,,,,,,,,,
B160,E2AQ,BZ,BRESSANONE * BRIXEN,,,,,,,,,,,
B161,D7AR,VI,BRESSANVIDO,,,,,,,,,,,
B162,C1CH,MI,BRESSO,,,,,,,,,,,
B163,F3AL,GO,BRESTOVIZZA IN VALLE,AGG,G077,F3CY,GO,OPACCHIASELLA,,,,,,
B164,F3AM,GO,BRETTO,AGG,G738,F3DE,GO,PLEZZO,,,,,,
B165,E1BW,TN,BREZ,,,,,,,,,,,
B166,C9BL,VA,BREZZO DI BEDERO,,,,,,,,,,,
B167,A4BJ,CN,BRIAGLIA,,,,,,,,,,,
B168,C4CH,CO,BRIANZOLA,AGG,C187,C4EQ,CO,CASTELLO DI BRIANZA,,,,,,
B169,T2AN,CZ,BRIATICO,ORA,B169,,VV,BRIATICO,,06/03/1992,,,,
B169,,VV,BRIATICO,,,,,,06/03/1992,,,,,
B170,C1CI,MI,BRIAVACCA,AGG,H470,C1PJ,MI,RODANO,,,,,,
B171,A1BV,TO,BRICHERASIO,,,,,,,,,,,
B172,C4CI,CO,BRIENNO,,,,,,,,,,,
B173,S1AN,PZ,BRIENZA,,,,,,,,,,,
B174,A4BK,CN,BRIGA,VED,B174,A4BK,CN,BRIGA MARITTIMA,,,,,,
B174,A4BK,CN,BRIGA MARITTIMA,AGP,B175,A4BL,CN,BRIGA ALTA,,,,,,
B174,A4BK,CN,BRIGA MARITTIMA,AGP,L430,G2DZ,IM,TRIORA,,,,,,
B174,A4BK,CN,BRIGA MARITTIMA,AGP,,,,FRANCIA,,,,,,
B175,A4BL,CN,BRIGA ALTA,,,,,,,,,,,
B176,A5BW,NO,BRIGA NOVARESE,,,,,,,,,,,
B177,A2BF,AL,BRIGNANO,VED,B177,A2BF,AL,BRIGNANO DEL CURONE,,,,,,
B177,A2BF,AL,BRIGNANO DEL CURONE,AGG,B179,A2BG,AL,BRIGNANO-FRASCATA,,,,,,
B178,C2CD,BG,BRIGNANO,ORA,B178,C2CD,BG,BRIGNANO GERA D'ADDA,,,,,,
B178,C2CD,BG,BRIGNANO GERA D'ADDA,,,,,,,,,,,
B179,A2BG,AL,BRIGNANO-FRASCATA,,,,,,,,,,,
B180,R2AA,BR,BRINDISI,,,,,,,,,,,
B181,S1AP,PZ,BRINDISI,ORA,B181,S1AP,PZ,BRINDISI MONTAGNA,,,,,,
B181,S1AP,PZ,BRINDISI MONTAGNA,,,,,,,,,,,
B182,C9BM,VA,BRINZIO,,,,,,,,,,,
B183,A5BX,NO,BRIONA,,,,,,,,,,,
B184,C3BR,BS,BRIONE,,,,,,,,,,,
B185,E1BX,TN,BRIONE,,,,,,,,,,,
B186,F4AG,PL,BRIONI MAGGIORE,AGG,,,,EX-JUGOSLAVIA,,,,,,
B187,C1CJ,MI,BRIOSCO,ORA,B187,C1CJ,MB,BRIOSCO,,11/06/2004,,,,
B187,C1CJ,MB,BRIOSCO,,,,,,,,,,,
B188,H7AE,RA,BRISIGHELLA,,,,,,,,,,,
B189,A5BY,NO,BRISINO,AGG,I976,A5KJ,NO,STRESA BORROMEO,,,,,,
B190,C9BN,VA,BRISSAGO,AGG,B191,C9BP,VA,BRISSAGO-VALTRAVAGLIA,,,,,,
B191,C9BP,VA,BRISSAGO-VALTRAVAGLIA,,,,,,,,,,,
B192,B1AL,AO,BRISSOGNE,,,,,,,,,,,
B193,N3AE,PE,BRITTOLI,,,,,,,,,,,
B194,C4CJ,CO,BRIVIO,ORA,B194,,LC,BRIVIO,,06/03/1992,,,,
B194,,LC,BRIVIO,,,,,,06/03/1992,,,,,
B195,M2AR,FR,BROCCO,ORA,B195,M2AR,FR,BROCCOSTELLA,,,,,,
B195,M2AR,FR,BROCCOSTELLA,,,,,,,,,,,
B196,D7AS,VI,BROGLIANO,,,,,,,,,,,
B197,T2AP,CZ,BROGNATURO,ORA,B197,,VV,BROGNATURO,,06/03/1992,,,,
B197,,VV,BROGNATURO,,,,,,06/03/1992,,,,,
B198,U6AI,ME,BROLO,,,,,,,,,,,
B199,C5AW,CR,BROLPASINO,AGG,B320,C5AX,CR,CA' D'ANDREA,,,,,,
B200,A4BM,CN,BRONDELLO,,,,,,,,,,,
B201,C7BG,PV,BRONI,,,,,,,,,,,
B202,U4AJ,CT,BRONTE,,,,,,,,,,,
B203,E2AR,BZ,BRONZOLO * BRANZOLL,,,,,,,,,,,
B204,A4BN,CN,BROSSASCO,,,,,,,,,,,
B205,A1BW,TO,BROSSO,,,,,,,,,,,
B206,A5BZ,NO,BROVELLO,AGG,B207,A5CA,NO,BROVELLO-CARPUGNINO,,,,,,
B207,A5CA,NO,BROVELLO-CARPUGNINO,ORA,B207,,VB,BROVELLO-CARPUGNINO,,30/04/1992,,,,
B207,,VB,BROVELLO-CARPUGNINO,,,,,,30/04/1992,,,,,
B208,G4AU,SV,BROVIDA,AGP,D264,G4BJ,SV,DEGO,,,,,,
B208,G4AU,SV,BROVIDA,AGP,B369,G4AV,SV,CAIRO MONTENOTTE,,,,,,
B209,A1BX,TO,BROZOLO,,,,,,,,,,,
B210,I1AF,FI,BROZZI,AGP,D612,I1AA,FI,FIRENZE,,,,,,
B210,I1AF,FI,BROZZI,AGP,B507,I1AH,FI,CAMPI BISENZIO,,,,,,
B210,I1AF,FI,BROZZI,AGP,I684,I1CJ,FI,SESTO FIORENTINO,,,,,,
B210,I1AF,FI,BROZZI,AGP,I728,I1CK,FI,SIGNA,,,,,,
B211,C3BS,BS,BROZZO,AGG,E928,C3GN,BS,MARCHENO,,,,,,
B212,C1CK,MI,BRUGHERIO,ORA,B212,C1CK,MB,BRUGHERIO,,11/06/2004,,,,
B212,C1CK,MB,BRUGHERIO,,,,,,,,,,,
B213,D3AQ,PD,BRUGINE,,,,,,,,,,,
B214,G3AH,SP,BRUGNATO,,,,,,,,,,,
B215,F5AH,PN,BRUGNERA,,,,,,,,,,,
B216,A1BY,TO,BRUINO,,,,,,,,,,,
B217,C2CE,BG,BRUMANO,,,,,,,,,,,
B218,C4CK,CO,BRUNATE,,,,,,,,,,,
B219,C9BQ,VA,BRUNELLO,,,,,,,,,,,
B220,E2AS,BZ,BRUNICO * BRUNECK,,,,,,,,,,,
B221,A3AJ,AT,BRUNO,,,,,,,,,,,
B222,C2CF,BG,BRUNTINO,AGG,M305,C2AI,BG,ALME' CON VILLA,,30/06/1927,,,,
B223,C2CG,BG,BRUSAPORTO,,,,,,,,,,,
B224,A2BH,AL,BRUSASCHETTO,AGG,B482,A2BK,AL,CAMINO,,,,,,
B225,A1BZ,TO,BRUSASCO,,,,,,,,,,,
B226,A1CA,TO,BRUSASCO CAVAGNOLO,AGP,B225,A1BZ,TO,BRUSASCO,,,,,,
B226,A1CA,TO,BRUSASCO CAVAGNOLO,AGP,C369,A1DJ,TO,CAVAGNOLO,,,,,,
B227,Q1AL,NA,BRUSCIANO,,,,,,,,,,,
B228,C9BR,VA,BRUSIMPIANO,,,,,,,,,,,
B229,,BI,BRUSNENGO,,,,,,06/03/1992,,,,,
B229,A6AZ,VC,BRUSNENGO,ORA,B229,,BI,BRUSNENGO,,06/03/1992,,,,
B230,B1AM,AO,BRUSSON,,,,,,,,,,,
B230,B1AM,AO,BRUSSONE,ORA,B230,B1AM,AO,BRUSSON,,,,,,
B231,C1CL,MI,BRUSUGLIO,AGG,D013,C1GX,MI,CORMANO,,,,,,
B232,A1CB,TO,BRUZOLO,,,,,,,,,,,
B233,C1CM,MI,BRUZZANO,VED,B233,C1CM,MI,BRUZZANO DEI DUE BORGHI,,,,,,
B233,C1CM,MI,BRUZZANO DEI DUE BORGHI,AGG,A063,C1AD,MI,AFFORI,,,,,,
B234,T1AQ,RC,BRUZZANO,ORA,B234,T1AQ,RC,BRUZZANO ZEFFIRIO,,,,,,
B234,T1AQ,RC,BRUZZANO ZEFFIRIO,,,,,,,,,,,
B235,C1CN,MI,BUBBIANO,,,,,,,,,,,
B236,A3AK,AT,BUBBIO,,,,,,,,,,,
B237,U8AD,SR,BUCCHERI,,,,,,,,,,,
B238,N2AI,CH,BUCCHIANICO,,,,,,,,,,,
B239,Q3AK,BN,BUCCIANO,,,,,,,,,,,
B240,C1CP,MI,BUCCINASCO,,,,,,,,,,,
B241,C4CL,CO,BUCCINIGO,AGG,D416,C4HF,CO,ERBA,,,,,,
B242,Q5AS,SA,BUCCINO,,,,,,,,,,,
B243,I2AE,AR,BUCINE,,,,,,,,,,,
B244,F1AF,TS,BUCUIE,AGG,,,,EX-JUGOSLAVIA,,,,,,
B245,F3AN,GO,BUDAGNE,AGG,M066,F3FJ,GO,VIPACCO,,,,,,
B246,V3AT,SS,BUDDUSO',ORA,B246,V3AT,OT,BUDDUSO',,12/07/2001,,,,
B246,V3AT,OT,BUDDUSO',,,,,,,,,,,
B247,F5AI,PN,BUDOIA,,,,,,,,,,,
B248,V2AQ,OT,BUDONI,,,,,,,,,,,
B248,V2AQ,NU,BUDONI,ORA,V2AQ,V2AQ,OT,BUDONI,,12/07/2001,,,,
B249,H1AK,BO,BUDRIO,,,,,,,,,,,
B250,V1BC,CA,BUGGERRU,ORA,B250,V1BC,CI,BUGGERRU,,12/07/2001,,,,
B250,V1BC,CI,BUGGERRU,,,,,,,,,,,
B251,I8AE,PT,BUGGIANO,,,,,,,,,,,
B252,C4CM,CO,BUGGIOLO,AGG,H259,C4NZ,CO,REZZO CAVARGNA,,,,,,
B253,C4CN,CO,BUGIALLO,AGG,I856,C4QP,CO,SORICO,,,,,,
B254,A5CB,NO,BUGLIO,VED,B254,A5CB,NO,MONTEBUGLIO,,,,,,
B254,A5CB,NO,MONTEBUGLIO,AGG,B876,A5CW,NO,CASALE CORTE CERRO,,,,,,
B255,C8AM,SO,BUGLIO,ORA,B255,C8AM,SO,BUGLIO IN MONTE,,,,,,
B255,C8AM,SO,BUGLIO IN MONTE,,,,,,,,,,,
B256,N1AP,AQ,BUGNARA,,,,,,,,,,,
B257,A5CC,NO,BUGNATE,AGG,E120,A5FT,NO,GOZZANO,,,,,,
B258,C9BS,VA,BUGUGGIATE,,,,,,,,,,,
B259,F6AP,UD,BUJA,,,,,,,,,,,
B260,F4AH,PL,BUIE D'ISTRIA,AGG,,,,EX-JUGOSLAVIA,,,,,,
B261,C4CP,CO,BULCIAGO,ORA,B261,,LC,BULCIAGO,,06/03/1992,,,,
B261,,LC,BULCIAGO,,,,,,06/03/1992,,,,,
B262,C4CQ,CO,BULGAROGRASSO,,,,,,,,,,,
B263,C4CR,CO,BULGORELLO,AGG,B346,C4CT,CO,CADORAGO,,,,,,
B264,V3AU,SS,BULTEI,,,,,,,,,,,
B265,V3AV,SS,BULZI,,,,,,,,,,,
B266,Q5AT,SA,BUONABITACOLO,,,,,,,,,,,
B267,Q3AL,BN,BUONALBERGO,,,,,,,,,,,
B268,N2AJ,CH,BUONANOTTE,ORA,B268,N2AJ,CH,MONTEBELLO SUL SANGRO,,,,,,
B268,N2AJ,CH,MONTEBELLO SUL SANGRO,,,,,,,,,,,
B269,I9AE,SI,BUONCONVENTO,,,,,,,,,,,
B270,T3AW,CS,BUONVICINO,,,,,,,,,,,
B271,C3BT,BS,BURAGO,VED,B271,C3BT,BS,BURAGO RIVIERA,,,,,,
B271,C3BT,BS,BURAGO RIVIERA,AGG,F820,C3HE,BS,MUSCOLINE,,,,,,
B272,C1CQ,MI,BURAGO,ORA,B272,C1CQ,MI,BURAGO DI MOLGORA,,,,,,
B272,C1CQ,MI,BURAGO DI MOLGORA,ORA,B272,C1CQ,MB,BURAGO DI MOLGORA,,11/06/2004,,,,
B272,C1CQ,MB,BURAGO DI MOLGORA,,,,,,,,,,,
B273,D1AC,VE,BURANO,AGG,L736,D1AA,VE,VENEZIA,,,,,,
B274,V1BD,CA,BURCEI,,,,,,,,,,,
B275,U2AE,AG,BURGIO,,,,,,,,,,,
B276,V3AW,SS,BURGOS,,,,,,,,,,,
B277,E2AT,BZ,BURGUSIO * BURGEIS,AGG,E862,E2DN,BZ,MALLES VENOSTA * MALS,,,,,,
B278,A1CC,TO,BURIASCO,,,,,,,,,,,
B279,A1CD,TO,BUROLO,,,,,,,,,,,
B280,A6BA,VC,BURONZO,,,,,,,,,,,
B281,V1BE,CA,BUSACHI,ORA,B281,V4AS,OR,BUSACHI,,,,,,
B281,V4AS,OR,BUSACHI,,,,,,,,,,,
B282,G1AM,GE,BUSALLA,,,,,,,,,,,
B283,H8AH,RE,BUSANA,,,,,,,,,,,
B284,A1CE,TO,BUSANO,,,,,,,,,,,
B285,A4BP,CN,BUSCA,,,,,,,,,,,
B286,C1CR,MI,BUSCATE,,,,,,,,,,,
B287,U8AE,SR,BUSCEMI,,,,,,,,,,,
B288,U9AC,TP,BUSETO PALIZZOLO,,,,,,,,,,,
B289,C1CS,MI,BUSNAGO,ORA,B289,C1CS,MB,BUSNAGO,,11/06/2004,,,,
B289,C1CS,MB,BUSNAGO,,,,,,,,,,,
B290,D4AM,RO,BUSO,VED,B290,D4AM,RO,BUSO SARZANO,,,,,,
B290,D4AM,RO,BUSO SARZANO,AGG,H620,D4AA,RO,ROVIGO,,,,,,
B291,G2AR,IM,BUSSANA,AGG,I138,G2DM,IM,SAN REMO,,,,,,
B292,C1CT,MI,BUSSERO,,,,,,,,,,,
B293,H5AJ,PR,BUSSETO,,,,,,,,,,,
B294,N1AQ,AQ,BUSSI,ORA,B294,N3AF,PE,BUSSI SUL TIRINO,,,,,,
B294,N3AF,PE,BUSSI SUL TIRINO,,,,,,,,,,,
B295,P1AH,CB,BUSSO,,,,,,,,,,,
B296,D6AV,VR,BUSSOLENGO,,,,,,,,,,,
B297,A1CF,TO,BUSSOLENO,,,,,,,,,,,
B298,A1CG,TO,BUSSOLINO,VED,B298,A1CG,TO,BUSSOLINO GASSINESE,,,,,,
B298,A1CG,TO,BUSSOLINO GASSINESE,AGG,D933,A1FR,TO,GASSINO,,,,,,
B299,C1CU,MI,BUSTIGHERA,AGG,F084,C1KN,MI,MEDIGLIA,,,,,,
B300,C9BT,VA,BUSTO ARSIZIO,,,,,,,,,,,
B301,C1CV,MI,BUSTO GAROLFO,,,,,,,,,,,
B302,U3AD,CL,BUTERA,,,,,,,,,,,
B303,I7AE,PI,BUTI,,,,,,,,,,,
B304,D6AW,VR,BUTTAPIETRA,,,,,,,,,,,
B305,A1CH,TO,BUTTIGLIERA,ORA,B305,A1CH,TO,BUTTIGLIERA ALTA,,,,,,
B305,A1CH,TO,BUTTIGLIERA ALTA,,,,,,,,,,,
B306,A3AL,AT,BUTTIGLIERA D'ASTI,,,,,,,,,,,
B307,C7BH,PV,BUTTIRAGO,AGG,M079,C7KT,PV,VISTARINO,,,,,,
B308,A5CD,NO,BUTTOGNO,AGG,I249,A5JV,NO,SANTA MARIA MAGGIORE,,,,,,
B309,F6AQ,UD,BUTTRIO,,,,,,,,,,,
B310,C2CH,BG,BUZZONE SAN PAOLO,ORA,B310,C2CH,BG,SAN PAOLO D'ARGON,,,,,,
B310,C2CH,BG,SAN PAOLO D'ARGON,,,,,,,,,,,
B311,A2BI,AL,CABELLA LIGURE,,,,,,,,,,,
B312,C9BU,VA,CABIAGLIO,ORA,B312,C9BU,VA,CASTELLO CABIAGLIO,,,,,,
B312,C9BU,VA,CASTELLO CABIAGLIO,,,,,,,,,,,
B313,C4CS,CO,CABIATE,,,,,,,,,,,
B314,V1BF,CA,CABRAS,ORA,B314,V4AT,OR,CABRAS,,,,,,
B314,V4AT,OR,CABRAS,,,,,,,,,,,
B315,U1AP,PA,CACCAMO,,,,,,,,,,,
B316,C3BU,BS,CACCAVERO,VED,B316,C3BU,BS,CAMPOVERDE,,,,,,
B316,C3BU,BS,CAMPOVERDE,AGG,H717,C3KL,BS,SALO',,,,,,
B317,P1AI,CB,CACCAVONE,ORA,B317,P2BL,IS,POGGIO SANNITA,,,,,,
B317,P2BL,IS,POGGIO SANNITA,,,,,,,,,,,
B318,F1AG,TS,CACCIA,VED,B318,F1AG,TS,VILLA CACCIA,,,,,,
B318,F1AG,TS,VILLA CACCIA,AGG,G941,F1BB,TS,POSTUMIA GROTTE,,,,,,
B319,T2AQ,CZ,CACCURI,ORA,B319,,KR,CACCURI,,06/03/1992,,,,
B319,,KR,CACCURI,,,,,,06/03/1992,,,,,
B320,C5AX,CR,CA' D'ANDREA,,,,,,,,,,,
B321,A5CE,NO,CADDO,AGG,D168,A5EH,NO,CREVOLADOSSOLA,,,,,,
B322,C5AY,CR,CA' DE' BONAVOGLI,AGG,D278,C5DP,CR,DEROVERE,,,,,,
B323,C5AZ,CR,CA' DE' CAGGI,AGG,L258,C5JC,CR,TORRE DE' PICENARDI,,,,,,
B324,C5BA,CR,CA' DE' CORTI,AGG,C703,C5CZ,CR,CINGIA DE' BOTTI,,,,,,
B325,C9BV,VA,CADEGLIANO,AGG,B326,C9BW,VA,CADEGLIANO-VICONAGO,,,,,,
B326,C9BW,VA,CADEGLIANO-VICONAGO,,,,,,,,,,,
B327,C1CW,MI,CA' DEI BOLLI,AGG,I012,C1QB,MI,SAN MARTINO IN STRADA,,,,,,
B328,H8AI,RE,CADELBOSCO DI SOPRA,,,,,,,,,,,
B329,C1CX,MI,CA' DELL'ACQUA,AGG,B017,C1CB,MI,CAZZIMANI,,,,,,
B330,C7BI,PV,CA' DELLA TERRA,AGG,D743,C7DZ,PV,FOSSARMATO,,,,,,
B331,C1CY,MI,CA' DE' MAZZI,AGG,E627,C1JU,MI,LIVRAGA,,,,,,
B332,H6AI,PC,CADEO,,,,,,,,,,,
B333,C5BB,CR,CA' DE' QUINZANI,AGG,D840,C5EE,CR,GADESCO,,,,,,
B334,C4IF,CO,GRAGLIO CON CADERO,VED,B334,C9BX,VA,CADERO CON GRAGLIO,,,,,,
B334,C9BX,VA,CADERO CON GRAGLIO,AGG,L705,C9IE,VA,VEDDASCA,,,,,,
B335,E1BZ,TN,CADERZONE,,,,,,,,,,,
B336,C5BC,CR,CA' DE' SFONDRATI,AGG,B339,C5BF,CR,CA' DE' STEFANI,,,,,,
B337,C5BD,CR,CA' DE' SORESINI,AGG,I007,C5HW,CR,SAN MARTINO DEL LAGO,,,,,,
B338,C5BE,CR,CA' DE' STAOLI,AGG,G647,C5GI,CR,PIEVE D'OLMI,,,,,,
B339,C5BF,CR,CA' DE' STEFANI,AGG,L806,C5JL,CR,VESCOVATO,,,,,,
B340,C7BJ,PV,CA' DE' TEDIOLI,AGG,D036,C7DN,PV,CORPI SANTI DI PAVIA,,,,,,
B341,C1CZ,MI,CA' DE' ZECCHI,AGG,F260,C1LE,MI,VILLAVESCO,,,,,,
B342,D6AX,VR,CA' DI DAVID,AGG,L781,D6AA,VR,VERONA,,,,,,
B343,C3BV,BS,CADIGNANO,AGG,L777,C3MD,BS,VEROLANUOVA,,,,,,
B344,E1CA,TN,CADINE,AGG,L378,E1AA,TN,TRENTO,,,,,,
B345,D3AR,PD,CADONEGHE,,,,,,,,,,,
B346,C4CT,CO,CADORAGO,,,,,,,,,,,
B347,C9BY,VA,CADREZZATE,,,,,,,,,,,
B348,D4AN,RO,CA' EMO,AGP,A059,D4AB,RO,ADRIA,,,,,,
B348,D4AN,RO,CA' EMO,AGP,L939,D4CN,RO,VILLADOSE,,,,,,
B348,D4AN,RO,FASANA POLESINE,VED,B348,D4AN,RO,CA' EMO,,,,,,
B349,D5AH,TV,CAERANO,ORA,B349,D5AH,TV,CAERANO DI SAN MARCO,,,,,,
B349,D5AH,TV,CAERANO DI SAN MARCO,,,,,,,,,,,
B350,A1CI,TO,CAFASSE,,,,,,,,,,,
B351,Q5AU,SA,CAGGIANO,,,,,,,,,,,
B352,K4AH,PU,CAGLI,,,,,,,,,,,
B353,C4CU,CO,CAGLIANO,AGG,C851,C4FU,CO,COLLE BRIANZA,,,,,,
B354,V1AA,CA,CAGLIARI,,,,,,,,,,,
B355,C4CV,CO,CAGLIO,,,,,,,,,,,
B356,G1AN,GE,CAGNA,AGG,G542,G4CL,SV,PIANA CRIXIA,,,,,,
B357,R3AI,FG,CAGNANO,ORA,B357,R3AI,FG,CAGNANO VARANO,,,,,,
B357,R3AI,FG,CAGNANO VARANO,,,,,,,,,,,
B358,N1AR,AQ,CAGNANO,ORA,B358,N1AR,AQ,CAGNANO AMITERNO,,,,,,
B358,N1AR,AQ,CAGNANO AMITERNO,,,,,,,,,,,
B359,C4CW,CO,CAGNO,,,,,,,,,,,
B360,E1CB,TN,CAGNO',,,,,,,,,,,
B361,Q4AM,CE,CAIANELLO,,,,,,,,,,,
B362,Q4AN,CE,CAIAZZO,,,,,,,,,,,
B363,C1DA,MI,CAIDATE,AGG,L003,C9HN,VA,SUMIRAGO,,,,,,
B364,E2AU,BZ,CAINES * KUENS,,,,,,,,,,,
B365,C3BW,BS,CAINO,,,,,,,,,,,
B366,C8AN,SO,CAIOLO,,,,,,,,,,,
B367,Q2AN,AV,CAIRANO,,,,,,,,,,,
B368,C9BZ,VA,CAIRATE,,,,,,,,,,,
B369,G1AP,GE,CAIRO,ORA,B369,G4AV,SV,CAIRO MONTENOTTE,,,,,,
B369,G4AV,SV,CAIRO MONTENOTTE,,,,,,,,,,,
B370,C7BK,PV,CAIRO,VED,B370,C7BK,PV,CAIRO LOMELLINO,,,,,,
B370,C7BK,PV,CAIRO LOMELLINO,AGG,G639,C7GT,PV,PIEVE DEL CAIRO,,,,,,
B371,Q1AM,NA,CAIVANO,,,,,,,,,,,
B372,C1DB,MI,CAJELLO,AGG,D869,C9EB,VA,GALLARATE,,,,,,
B373,C3BX,BS,CAJONVICO,AGG,B091,C3BI,BS,BOTTICINO,,,,,,
B374,Q2AP,AV,CALABRITTO,,,,,,,,,,,
B375,D2AI,BL,CALALZO,ORA,B375,D2AI,BL,CALALZO DI CADORE,,,,,,
B375,D2AI,BL,CALALZO DI CADORE,,,,,,,,,,,
B376,A3AM,AT,CALAMANDRANA,,,,,,,,,,,
B377,U2AF,AG,CALAMONACI,,,,,,,,,,,
B378,V3AX,SS,CALANGIANUS,ORA,B378,V3AX,OT,CALANGIANUS,,12/07/2001,,,,
B378,V3AX,OT,CALANGIANUS,,,,,,,,,,,
B379,T1AR,RC,CALANNA,,,,,,,,,,,
B380,A5CF,NO,CALASCA,VED,B380,A5CF,NO,CALASCA-CASTIGLIONE,,,,,,
B380,A5CF,NO,CALASCA-CASTIGLIONE,ORA,B380,,VB,CALASCA-CASTIGLIONE,,30/04/1992,,,,
B380,,VB,CALASCA-CASTIGLIONE,,,,,,30/04/1992,,,,,
B381,U5AF,EN,CALASCIBETTA,,,,,,,,,,,
B382,N1AS,AQ,CALASCIO,,,,,,,,,,,
B383,V1BG,CA,CALASETTA,ORA,B383,V1BG,CI,CALASETTA,,12/07/2001,,,,
B383,V1BG,CI,CALASETTA,,,,,,,,,,,
B384,U4AK,CT,CALATABIANO,,,,,,,,,,,
B385,U9AD,TP,CALATAFIMI,ORA,B385,U9AD,TP,CALATAFIMI SEGESTA,,03/03/2000,,,,
B385,U9AD,TP,CALATAFIMI SEGESTA,,,,,,,,,,,
